v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,safe
68000,2400,3300,32000,490,680000,1610000,9932,31000,6900,102000,60000,1
64000,2500,3300,17000,370,350000,1130000,9916,32300,6600,106000,60000,1
58000,1900,3300,42000,380,490000,1330000,9911,31600,4200,113000,70000,1
69000,2400,4000,154000,520,810000,1980000,9986,32000,6900,94000,50000,1
65000,3100,6100,130000,530,310000,1230000,9971,30900,5000,93000,60000,1
66000,2500,3200,56000,390,150000,680000,9916,29600,5200,111000,60000,1
75000,3800,5600,97000,550,150000,1700000,9960,31300,6500,99000,60000,1
62000,3000,3000,25000,410,290000,820000,9906,33100,6100,118000,70000,1
64000,3300,2800,40000,400,240000,810000,9903,32600,6400,126000,70000,1
69000,2400,4000,154000,520,810000,1980000,9986,32000,6900,94000,50000,1
76000,2700,3200,12000,430,230000,720000,9924,30600,6800,105000,50000,1
59000,2400,3400,20000,370,400000,1080000,9895,31900,5000,123000,60000,1
53000,3300,3000,12000,480,250000,1190000,9904,33200,6200,113000,60000,1
64000,2100,2100,51000,970,210000,1050000,9939,30700,4600,96000,50000,1
70000,2200,3000,14000,400,140000,630000,9898,32000,3300,120000,60000,1
78000,2700,3500,12000,500,360000,1400000,9914,30900,4500,112000,50000,1
67000,2000,2400,65000,440,280000,1000000,9935,31200,3300,102000,60000,1
81000,2700,3300,13000,450,260000,1000000,9907,29800,4400,124000,60000,1
67000,2000,2400,65000,440,280000,1000000,9935,31200,3300,102000,60000,1
71000,4500,2400,27000,400,240000,870000,9886,29400,3800,134000,80000,1
58000,2200,2900,13000,360,250000,680000,9886,32400,3500,126000,60000,1
63000,3000,4800,74000,530,340000,1490000,9947,31800,5300,98000,50000,1
79000,3600,5300,129000,490,630000,1390000,9979,29400,4500,91000,50000,1
81000,2700,3300,13000,450,260000,1000000,9907,29800,4400,124000,60000,1
80000,2400,3300,12000,440,280000,1010000,9904,30300,4300,125000,60000,1
67000,4100,2700,26000,330,250000,850000,9909,30500,3400,117000,60000,1
67000,2400,3100,23000,440,370000,1130000,9901,32900,4600,129000,60000,1
62000,3000,3200,13000,540,270000,1830000,9927,33000,4300,101000,50000,1
69000,2600,3800,105000,440,330000,1390000,9952,30600,5000,103000,60000,1
67000,4100,2700,26000,330,250000,850000,9909,30500,3400,117000,60000,1
59000,3200,2000,144000,500,290000,1440000,9967,32400,4100,103000,60000,1
61000,2500,3000,12000,360,420000,1070000,9910,33400,5600,108000,70000,1
56000,2300,2900,31000,230,190000,890000,9907,32500,5100,112000,60000,1
66000,2300,3200,17000,240,260000,1020000,9908,32900,6000,118000,60000,1
60000,1700,2100,60000,500,260000,1340000,9939,30800,5400,98000,60000,1
71000,3800,4200,118000,410,320000,1930000,9962,30400,4900,100000,60000,1
66000,3100,3700,62000,520,130000,1640000,9960,32400,3900,88000,40000,1
65000,3800,5300,14000,1420,50000,690000,9926,31400,5200,101000,40000,1
70000,4400,2400,121000,560,680000,2100000,9972,30500,5000,95000,50000,1
70000,4400,2400,121000,560,680000,2100000,9972,30500,5000,95000,50000,1
70000,4400,2400,121000,560,680000,2100000,9972,30500,5000,95000,50000,1
61000,3800,1400,39000,600,270000,1130000,9934,30700,3400,92000,40000,1
80000,3300,3200,46000,410,310000,1800000,9918,29200,7400,122000,60000,1
70000,4400,2400,121000,560,680000,2100000,9972,30500,5000,95000,50000,1
60000,1900,2900,12000,460,290000,920000,9903,32200,5300,113000,60000,1
63000,2800,3400,81000,380,440000,1290000,9925,32600,2900,121000,60000,1
61000,3800,1400,39000,600,270000,1130000,9934,30700,3400,92000,40000,1
53000,4300,1100,11000,290,60000,510000,9908,35100,4800,112000,40000,1
54000,2200,3500,65000,290,260000,870000,9909,32900,4400,125000,70000,1
62000,3450,2700,101000,560,380000,1870000,9949,33100,5600,106000,50000,1
56000,2550,5700,107000,560,660000,1710000,9946,32500,6100,104000,70000,1
52000,2000,2700,32000,470,160000,930000,9924,34400,5300,101000,70000,1
62000,2900,2300,124000,480,330000,2010000,9961,31100,5600,99000,60000,1
63000,2600,2500,52000,460,110000,1330000,9920,29700,6800,110000,60000,1
60000,2200,2300,50000,450,100000,1220000,9926,29400,6300,100000,60000,1
75000,3500,3700,25000,660,290000,890000,9896,31400,4200,127000,60000,1
66000,3900,2800,92000,360,100000,920000,9921,30700,3500,121000,60000,1
63000,2300,3300,69000,520,230000,1180000,9938,32300,4600,104000,60000,1
63000,2200,3000,20000,500,230000,1200000,9920,32400,4700,104000,60000,1
64000,2900,1800,150000,400,210000,1160000,9974,31400,5000,92000,50000,1
64000,2900,1800,150000,400,210000,1160000,9974,31400,5000,92000,50000,1
75000,2300,3000,12000,300,270000,800000,9919,30500,6800,105000,50000,1
64000,2900,1800,150000,400,210000,1160000,9974,31400,5000,92000,50000,1
57000,2800,3600,18000,410,380000,900000,9900,32700,9800,119000,70000,1
65000,2600,2400,108000,420,470000,1300000,9960,30800,4000,101000,60000,1
64000,2700,2900,39000,340,620000,1400000,9924,31000,5900,111000,60000,1
59000,2200,2900,42000,370,690000,1440000,9921,31300,7400,108000,70000,1
68000,2600,2600,20000,190,235000,720000,9904,31600,4700,118000,60000,1
76000,3600,4800,135000,380,440000,1160000,9982,30400,4800,92000,50000,1
76000,3500,4700,133000,370,420000,1160000,9982,30400,5000,92000,50000,1
57000,1800,2600,22000,230,210000,950000,9893,30700,5400,123000,60000,1
66000,3600,4700,14000,1450,260000,1240000,9927,30900,5600,101000,60000,1
59000,1400,2000,16000,400,260000,1140000,9910,32500,4500,114000,60000,1
55000,2300,1900,22000,440,390000,1610000,9921,31900,4300,104000,60000,1
67000,1100,2600,148000,530,440000,950000,9968,32000,3500,98000,60000,1
70000,2400,2400,18000,470,290000,910000,9925,33000,4300,99000,60000,1
67000,1100,2600,148000,530,440000,950000,9968,32000,3500,98000,60000,1
53000,4700,1000,13000,360,110000,740000,9908,34800,5400,112000,40000,1
75000,2900,2400,99000,580,250000,1150000,9957,31500,4600,109000,50000,1
60000,3300,2600,51000,510,160000,1190000,9942,31500,4100,92000,50000,1
60000,3300,2600,51000,510,160000,1190000,9942,31500,4100,92000,50000,1
58000,3200,2300,15000,330,390000,1210000,9887,29600,3500,120000,50000,1
58000,3000,2300,15000,340,370000,1210000,9887,29600,3400,121000,60000,1
38000,3100,200,111000,360,200000,1140000,9925,37500,4400,124000,60000,1
62000,3600,2200,52500,380,440000,1450000,9918,32200,4000,112000,60000,1
60000,3100,2700,23000,420,190000,1200000,9895,33200,4100,127000,70000,1
69000,5200,5400,79000,360,230000,1690000,9927,32600,4700,122000,60000,1
70000,5500,500,80000,360,190000,1640000,9927,32600,4600,122000,60000,1
58000,2000,1600,14000,420,440000,990000,9891,32300,3700,122000,60000,1
62000,3600,2200,52500,380,440000,1450000,9918,32200,4000,112000,60000,1
60000,3100,2700,23000,420,190000,1200000,9895,33200,4100,127000,70000,1
60000,2900,2700,23000,440,200000,1170000,9895,33100,4100,127000,70000,1
57000,2200,2900,35000,400,270000,1460000,9900,31700,3600,121000,60000,1
71000,4600,2300,137000,450,440000,1920000,9981,31100,5300,94000,50000,1
66000,2100,3000,99000,410,640000,1740000,9950,30700,5000,101000,60000,1
69000,4200,2000,154000,430,570000,2010000,9985,30800,5400,94000,50000,1
57000,2200,2000,160000,440,410000,1130000,9986,32200,4600,89000,60000,1
57000,2200,2000,160000,440,410000,1130000,9986,32200,4600,89000,60000,1
57000,2200,2000,160000,440,410000,1130000,9986,32200,4600,89000,60000,1
57000,2200,2000,160000,440,410000,1130000,9986,32200,4600,89000,60000,1
52000,3100,2000,24000,270,270000,1170000,9889,35600,4500,130000,70000,1
72000,2200,3500,55000,540,370000,1830000,9947,30800,5000,103000,50000,1
56000,1800,2900,23000,400,50000,470000,9913,30700,4500,101000,40000,1
62000,2400,2700,168000,400,480000,1290000,9969,32300,3800,105000,60000,1
57000,2200,2000,160000,440,410000,1130000,9986,32200,4600,89000,60000,1
57000,2600,2400,178000,590,230000,1240000,9977,33000,5000,101000,50000,1
57000,2600,2400,178000,590,230000,1240000,9977,33000,5000,101000,50000,1
60000,2000,2600,68000,490,220000,930000,9928,31500,4200,110000,60000,1
60000,2000,2600,68000,490,220000,930000,9928,31500,4200,110000,60000,1
60000,2000,2600,68000,490,220000,930000,9928,31500,4200,110000,60000,1
60000,2000,2600,68000,490,220000,930000,9928,31500,4200,110000,60000,1
76000,2800,1700,16000,460,280000,1170000,9929,30800,4300,100000,50000,1
70000,2000,3300,47000,300,250000,760000,9920,28800,5400,105000,60000,1
66000,2600,2700,118000,480,280000,1120000,9961,28700,4900,97000,60000,1
57000,2600,2400,178000,590,230000,1240000,9977,33000,5000,101000,50000,1
72000,2100,3600,157000,450,680000,1830000,9992,32500,7600,94000,50000,1
69000,2200,3200,58000,410,200000,1190000,9930,31700,5500,112000,60000,1
72000,2100,3600,157000,450,680000,1830000,9992,32500,7600,94000,50000,1
74000,2200,2800,90000,460,220000,1210000,9947,31000,5500,108000,50000,1
72000,2100,3600,157000,450,680000,1830000,9992,32500,7600,94000,50000,1
69000,2200,3200,58000,410,200000,1190000,9930,31700,5500,112000,60000,1
70000,2000,3500,88000,370,310000,1030000,9939,31300,4900,110000,60000,1
56000,2600,0,102000,380,130000,1110000,9932,34400,4600,124000,60000,1
63000,2800,3000,66000,2080,600000,1540000,9948,31000,4000,94000,60000,1
64000,2900,3000,65000,2090,620000,1560000,9948,31000,4000,94000,50000,1
72000,3400,2300,89000,1050,220000,1550000,9969,30100,5800,95000,50000,1
71000,3900,3900,111000,340,250000,2040000,9962,30500,5200,100000,60000,1
69000,2600,2900,42000,430,330000,1140000,9902,31600,3100,125000,60000,1
61000,2400,2500,16000,440,240000,1150000,9921,33900,5900,109000,60000,1
59000,2500,2400,74000,440,210000,1130000,9946,33800,5800,105000,60000,1
61000,2400,2700,115000,500,510000,1330000,9948,32200,3700,108000,60000,1
65000,2200,2700,16000,390,360000,1160000,9918,33800,5700,110000,70000,1
62000,2600,2900,20000,360,160000,870000,9908,33300,6100,118000,60000,1
66000,3400,2500,48000,380,160000,1210000,9920,33600,7100,126000,60000,1
56000,2250,2400,98000,540,590000,1400000,9954,31700,3900,102000,60000,1
71000,2300,2800,19000,460,330000,1030000,9900,31200,3100,120000,50000,1
69000,2600,2900,42000,430,330000,1140000,9902,31600,3100,125000,60000,1
64000,2700,3000,16000,400,190000,860000,9909,33200,6500,115000,60000,1
63000,4100,2200,73000,350,230000,1170000,9917,32000,3900,119400,70000,1
67000,4100,2400,54000,350,330000,1150000,9901,31200,4400,128933,70000,1
72000,5850,2000,104000,860,170000,940000,9968,31300,4000,94000,50000,1
67000,3400,2600,19000,380,580000,1380000,9893,30000,4700,122000,70000,1
63000,4100,2200,73000,350,230000,1170000,9917,32000,3900,119400,70000,1
67000,4100,2400,54000,350,330000,1150000,9901,31200,4400,128933,70000,1
64000,2600,3500,77000,560,450000,1910000,9953,31600,5000,95000,50000,1
63000,2800,2200,115000,360,270000,1500000,9944,30000,3300,106000,60000,1
74000,1600,3300,12000,420,470000,1210000,9920,30400,6800,105000,70000,1
84000,2700,3000,22000,370,360000,1290000,9908,28900,3000,114667,60000,1
59000,2000,2800,10000,430,450000,1000000,9903,34000,4100,114000,60000,1
64000,2400,2600,82000,540,470000,1820000,9954,31200,5000,95000,50000,1
74000,3800,3400,83000,520,440000,1680000,9963,31100,5200,92000,50000,1
64000,2400,2600,82000,540,470000,1820000,9954,31200,5000,95000,50000,1
64000,4200,1900,93000,430,280000,1450000,9943,32300,5300,109800,50000,1
64000,2300,2600,81000,540,470000,1810000,9954,31200,4900,94000,50000,1
64000,2400,2600,82000,540,470000,1820000,9954,31200,5000,95000,50000,1
74000,3800,3400,83000,520,440000,1680000,9963,31100,5200,92000,50000,1
73000,1900,2700,139000,570,450000,1550000,9981,29400,4100,88000,80000,1
73000,1900,2700,139000,570,450000,1550000,9981,29400,4100,88000,80000,1
73000,1900,2700,139000,570,450000,1550000,9981,29400,4100,88000,80000,1
73000,1900,2700,139000,570,450000,1550000,9981,29400,4100,88000,80000,1
73000,1900,2700,139000,570,450000,1550000,9981,29400,4100,88000,80000,1
73000,1900,2700,139000,570,450000,1550000,9981,29400,4100,88000,80000,1
73000,1900,2700,139000,570,450000,1550000,9981,29400,4100,88000,80000,1
68000,2400,2900,20000,440,150000,960000,9923,32300,6400,104000,80000,1
73000,1900,2700,139000,570,450000,1550000,9981,29400,4100,88000,80000,1
74000,2700,5200,157000,540,360000,1390000,9979,30400,6200,100333,60000,1
57000,2800,3500,12000,520,390000,1410000,9911,34400,6900,113000,60000,1
58000,2200,2500,15000,240,210000,1090000,9923,33700,5800,104000,60000,1
67000,2700,6900,12000,1760,360000,1060000,9929,29600,4300,92000,60000,1
71000,2000,3500,32000,340,210000,1070000,9920,31100,5400,111000,60000,1
67000,2700,6900,12000,1760,360000,1060000,9929,29600,4300,92000,60000,1
71000,2300,3000,26000,340,620000,1480000,9912,30300,5600,113000,70000,1
76000,3100,5200,132000,420,610000,1480000,9984,29800,4700,91000,60000,1
72000,3400,2800,104000,1080,430000,1870000,9974,29600,5700,94000,50000,1
70000,3600,2500,57000,150,140000,730000,9896,28200,5900,132000,60000,1
64000,3100,2800,25000,390,340000,1370000,9895,32200,3800,127000,60000,1
73000,2800,3500,16000,540,310000,1480000,9918,31800,4700,107000,50000,1
74000,1600,3000,14000,640,340000,1660000,9914,31100,4200,114333,60000,1
64000,3100,2700,74000,490,480000,1690000,9932,32700,4500,111000,60000,1
64000,3100,2800,25000,390,340000,1370000,9895,32200,3800,127000,60000,1
62000,2900,2900,56000,460,350000,1780000,9931,32500,5100,105333,50000,1
59000,2800,3400,36000,400,500000,1940000,9912,33100,5200,116000,60000,1
65000,2300,2000,75000,500,440000,1790000,9950,31800,4800,95333,50000,1
72000,3400,2000,58000,620,520000,2030000,9946,31700,4400,98000,60000,1
73000,2800,3500,16000,540,310000,1480000,9918,31800,4700,107000,50000,1
65000,2000,3300,15000,390,360000,1100000,9901,32200,6500,120000,60000,1
62000,2400,2700,29000,390,300000,1230000,9896,31200,3700,128000,60000,1
71000,3100,2500,112000,480,320000,1360000,9966,31400,4000,95000,50000,1
64000,2900,2100,96500,410,360000,1190000,9933,29900,3400,109333,60000,1
63000,1900,3300,101000,630,630000,1330000,9956,28600,4100,91000,50000,1
59000,2900,2800,32000,350,160000,1170000,9896,32600,4200,126000,60000,1
71000,3100,2500,112000,480,320000,1360000,9966,31400,4000,95000,50000,1
65000,3000,2800,114500,410,290000,1090000,9942,29800,3000,109000,60000,1
64000,2900,2100,96500,410,360000,1190000,9933,29900,3400,109333,60000,1
65000,2200,1900,45000,960,160000,1150000,9937,30200,4400,96000,50000,1
70000,2300,2800,27000,530,160000,920000,9937,31800,5600,93000,50000,1
71000,2300,2300,35000,380,230000,1120000,9916,30500,3700,113667,60000,1
61000,2600,2800,17000,430,240000,980000,9892,31400,4400,125000,60000,1
64000,3500,2100,21000,510,460000,1710000,9932,31600,5000,95000,50000,1
60000,3200,3200,48000,410,400000,1860000,9924,32200,5400,110000,60000,1
61000,3400,2100,50000,420,170000,1330000,9937,30200,5300,94000,50000,1
65000,1300,2700,26000,350,320000,760000,9914,32100,7600,113333,60000,1
65000,3150,2000,66000,410,90000,1260000,9949,29400,5100,88000,50000,1
61000,3400,2100,50000,420,170000,1330000,9937,30200,5300,94000,50000,1
57000,3100,2900,73000,500,330000,1430000,9933,33100,5000,110667,60000,1
64000,3000,2700,50000,580,270000,1510000,9920,32200,4900,122000,60000,1
70000,2400,2600,17000,410,310000,1100000,9914,32000,5300,110000,60000,1
65000,1300,2700,26000,350,320000,760000,9914,32100,7600,113333,60000,1
64000,2600,2100,82000,500,510000,1820000,9954,32300,4800,95000,50000,1
64000,2600,2100,82000,500,510000,1820000,9954,32300,4800,95000,50000,1
60000,2700,3100,50000,430,540000,1700000,9924,32800,5200,110000,60000,1
71000,2100,3300,12000,390,340000,970000,9911,31100,7500,112000,60000,1
67000,2600,2900,71000,360,280000,1000000,9953,30800,3600,93000,60000,1
63000,2800,2200,95000,400,300000,1110000,9934,30500,3100,108000,40000,1
62000,2500,4400,158000,570,390000,1670000,9980,31400,5100,92000,50000,1
73000,2200,3700,155000,480,700000,2030000,9990,32500,7700,94000,50000,1
62000,2500,4400,158000,570,390000,1670000,9980,31400,5100,92000,50000,1
64000,1800,2800,170500,470,530000,1390000,9972,32500,3500,105000,60000,1
63000,2000,2600,127000,460,600000,1430000,9953,32600,3500,108000,60000,1
66000,2400,2200,123000,510,350000,1460000,9968,31000,6700,94000,50000,1
74000,2700,2600,118000,530,550000,1730000,9970,31100,6000,98000,50000,1
74000,2700,2600,118000,530,550000,1730000,9970,31100,6000,98000,50000,1
74000,2700,2600,118000,530,550000,1730000,9970,31100,6000,98000,50000,1
66000,2400,2200,123000,510,350000,1460000,9968,31000,6700,94000,50000,1
74000,2700,2600,118000,530,550000,1730000,9970,31100,6000,98000,50000,1
71000,3800,2900,136000,410,300000,1370000,9946,30200,9600,121000,60000,1
68000,4300,2600,52000,430,400000,1760000,9912,31700,4100,123000,60000,1
52000,2200,4600,62000,660,410000,1870000,9936,31900,4200,97333,50000,1
59000,2900,1600,79000,440,480000,1970000,9951,32100,3600,94000,50000,1
59000,2900,1600,79000,440,480000,1970000,9951,32100,3600,94000,50000,1
63000,2900,2900,33000,370,320000,1400000,9895,31700,3600,128000,70000,1
63000,1900,3200,28000,460,180000,800000,9904,29200,4700,110500,60000,1
57000,2900,1600,79000,440,480000,1970000,9951,32100,3600,94000,50000,1
63000,2900,2900,33000,370,320000,1400000,9895,31700,3600,128000,70000,1
57000,2400,4700,63000,690,350000,1820000,9939,31100,4600,97333,50000,1
58000,3000,3800,49000,390,220000,860000,9896,32300,5800,131000,70000,1
71000,2700,2700,104000,410,260000,1140000,9934,30400,5200,115000,70000,1
58000,3000,3800,49000,390,220000,860000,9896,32300,5800,131000,70000,1
71000,2700,2700,104000,410,260000,1140000,9934,30400,5200,115000,70000,1
63000,3050,2200,160000,610,260000,1410000,9982,30800,5000,91000,50000,1
57000,2400,4700,63000,690,350000,1820000,9939,31100,4600,97500,50000,1
62000,2200,2800,22000,400,240000,1250000,9917,31900,4800,105000,60000,1
66000,2200,2300,173000,470,370000,1180000,9991,30800,4600,88000,60000,1
66000,2200,2300,173000,470,370000,1180000,9991,30800,4600,88000,60000,1
66000,2200,2300,173000,470,370000,1180000,9991,30800,4600,88000,60000,1
66000,2200,2300,173000,470,370000,1180000,9991,30800,4600,88000,60000,1
62000,2200,2800,22000,400,240000,1250000,9917,31900,4800,105000,60000,1
62000,2200,2800,22000,400,240000,1250000,9917,31900,4800,105000,60000,1
66000,2200,2300,173000,470,370000,1180000,9991,30800,4600,88000,60000,1
61000,2200,5000,66000,450,300000,1220000,9942,32200,4900,99000,60000,1
62000,2100,5200,65000,470,280000,1230000,9942,32200,4900,99000,60000,1
63000,3200,2600,123000,440,240000,2050000,9961,31100,5800,99000,50000,1
69000,4400,2700,50000,380,330000,1660000,9912,32000,4200,122000,60000,1
61000,3100,3400,28000,420,595000,1620000,9918,32700,4700,108000,60000,1
81000,3600,5900,136000,510,600000,1340000,9989,29600,3900,87000,50000,1
66000,3800,2800,28000,430,170000,670000,9892,32100,4700,132000,60000,1
67000,2400,2600,54000,300,150000,940000,9904,31500,3800,127000,60000,1
69000,5600,2600,109000,600,550000,1930000,9969,32100,4400,94000,50000,1
72000,2400,2400,17000,450,180000,1610000,9920,32500,5300,112000,60000,1
